Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
SF4,female,ti,i,t,alveolar,4800,439.4,2375,416.8,2674.3
SF4,female,ti,i,t,alveolar,4800,435.1,2152.4,453.9,2102.7
SF4,female,ti,i,t,alveolar,4800,420.4,2568.1,434.8,2614.4
SF4,female,ti,i,t,alveolar,4800,416.3,1903.8,443.7,1312.9
SF4,female,ti,i,t,alveolar,4800,434.4,1710.9,447,1268.2
SF4,female,ti,i,t,alveolar,4800,443.5,2444.7,452.2,2384.2
SF4,female,ti,i,t,alveolar,4850,438.7,2505.7,416.8,2673.8
SF4,female,ti,i,t,alveolar,4850,435,2228,454.8,2292.2
SF4,female,ti,i,t,alveolar,4850,420.2,2569.4,435.8,2612.5
SF4,female,ti,i,t,alveolar,4850,418,2077.9,446,2136
SF4,female,ti,i,t,alveolar,4850,434.3,1766.6,446.7,1285.6
SF4,female,ti,i,t,alveolar,4850,441.7,2465.8,456.3,2603.5
SF4,female,ti,i,t,alveolar,4900,437.4,2527.8,416.6,2675
SF4,female,ti,i,t,alveolar,4900,436.9,2311.6,455.3,2490.8
SF4,female,ti,i,t,alveolar,4900,420.6,2567.3,435.9,2612.7
SF4,female,ti,i,t,alveolar,4900,419.2,2410.4,446.7,1841.8
SF4,female,ti,i,t,alveolar,4900,434.3,1844.6,447.4,1305.2
SF4,female,ti,i,t,alveolar,4900,441.2,1389.8,456.7,2603.3
SF4,female,ti,i,t,alveolar,4950,436.4,2529.7,416.2,2676.9
SF4,female,ti,i,t,alveolar,4950,436.6,2385.9,456,2599.3
SF4,female,ti,i,t,alveolar,4950,421.5,2566.1,435.9,2613.1
SF4,female,ti,i,t,alveolar,4950,420.1,2502,446.8,2623.6
SF4,female,ti,i,t,alveolar,4950,434.6,1917.5,454.3,1322.7
SF4,female,ti,i,t,alveolar,4950,441.3,1124.9,457.5,2602.7
SF4,female,ti,i,t,alveolar,5000,435.6,2527.8,416.3,2675.7
SF4,female,ti,i,t,alveolar,5000,438.6,2470.9,458.1,2589.7
SF4,female,ti,i,t,alveolar,5000,422,2564.2,435.5,2614.2
SF4,female,ti,i,t,alveolar,5000,420.6,2558.7,446.3,2624.8
SF4,female,ti,i,t,alveolar,5000,435.9,2080.1,461.2,1301.9
SF4,female,ti,i,t,alveolar,5000,442.6,2491,457.8,2602.8
SF4,female,ti,i,t,alveolar,5050,435,2525.5,416.1,2676.2
SF4,female,ti,i,t,alveolar,5050,439.3,2470.5,458.1,2590.5
SF4,female,ti,i,t,alveolar,5050,422.9,2563.2,435.5,2614.8
SF4,female,ti,i,t,alveolar,5050,421.7,2554.3,445.9,2625.5
SF4,female,ti,i,t,alveolar,5050,436.7,2214.6,464.1,1229
SF4,female,ti,i,t,alveolar,5050,441.9,2493.9,458.3,2603
SF4,female,ti,i,t,alveolar,5100,434.4,2522.2,416.2,2674.4
SF4,female,ti,i,t,alveolar,5100,442,2467.9,458.1,2591
SF4,female,ti,i,t,alveolar,5100,422.2,2564.2,434.7,2616.2
SF4,female,ti,i,t,alveolar,5100,421.7,2553.8,445.2,2627.4
SF4,female,ti,i,t,alveolar,5100,438.1,2597.4,467.1,1459.8
SF4,female,ti,i,t,alveolar,5100,442.3,2492,458.4,2603.5
SF4,female,ti,i,t,alveolar,5150,434.6,2521,416,2672.7
SF4,female,ti,i,t,alveolar,5150,440.6,2468,457.9,2592.3
SF4,female,ti,i,t,alveolar,5150,421.4,2567.1,433.9,2617.1
SF4,female,ti,i,t,alveolar,5150,422.1,2553.4,444.4,2629.6
SF4,female,ti,i,t,alveolar,5150,438.6,2596.7,469.9,2767.9
SF4,female,ti,i,t,alveolar,5150,442.1,2493.1,457.7,2604.5
SF4,female,ti,i,t,alveolar,5200,434.6,2518.9,416,2670.3
SF4,female,ti,i,t,alveolar,5200,441.6,2466.9,457.6,2593.9
SF4,female,ti,i,t,alveolar,5200,420.1,2568.9,433,2617.5
SF4,female,ti,i,t,alveolar,5200,421.8,2553.9,443.5,2632.3
SF4,female,ti,i,t,alveolar,5200,439,2594.5,472.1,2764
SF4,female,ti,i,t,alveolar,5200,441.8,2494,456.9,2605.2
SF4,female,ti,i,t,alveolar,5250,434.5,2519.3,416,2667
SF4,female,ti,i,t,alveolar,5250,440.7,2466.4,457.1,2595.2
SF4,female,ti,i,t,alveolar,5250,419.1,2571.8,432.4,2616.9
SF4,female,ti,i,t,alveolar,5250,421.9,2554.9,442.6,2634.9
SF4,female,ti,i,t,alveolar,5250,439.7,2593.9,473.7,2760.5
SF4,female,ti,i,t,alveolar,5250,441.6,2494.8,456.1,2605.3
SF4,female,ti,i,t,alveolar,5300,434.4,2517.5,416.1,2663.2
SF4,female,ti,i,t,alveolar,5300,441.7,2465.5,456.7,2596.3
SF4,female,ti,i,t,alveolar,5300,417.7,2573.4,431.9,2615.4
SF4,female,ti,i,t,alveolar,5300,421.5,2555.6,441.7,2638.3
SF4,female,ti,i,t,alveolar,5300,439.7,2593.5,474.4,2759.1
SF4,female,ti,i,t,alveolar,5300,441.2,2495.9,455.4,2604.9
SF4,female,ti,i,t,alveolar,5350,434.4,2518.3,416.1,2659
SF4,female,ti,i,t,alveolar,5350,440.7,2465.3,456.2,2596.7
SF4,female,ti,i,t,alveolar,5350,416.9,2575.1,431.6,2613
SF4,female,ti,i,t,alveolar,5350,421.1,2556.9,441,2641.1
SF4,female,ti,i,t,alveolar,5350,439.9,2594.8,474.1,2759.5
SF4,female,ti,i,t,alveolar,5350,440.8,2497.4,454.9,2603.6
SF4,female,ti,i,t,alveolar,5400,434.4,2516.6,416.3,2655.4
SF4,female,ti,i,t,alveolar,5400,441.6,2464.3,455.8,2596.3
SF4,female,ti,i,t,alveolar,5400,415.8,2575.3,431.4,2610.1
SF4,female,ti,i,t,alveolar,5400,420.5,2557.1,440.2,2644.5
SF4,female,ti,i,t,alveolar,5400,439.4,2595.5,473.3,2761.8
SF4,female,ti,i,t,alveolar,5400,440.4,2497.8,454.6,2601.8
SF4,female,ti,i,t,alveolar,5450,434.5,2517.5,416.5,2652.1
SF4,female,ti,i,t,alveolar,5450,440.4,2464,455.4,2594.6
SF4,female,ti,i,t,alveolar,5450,415.4,2575.3,431.4,2607.1
SF4,female,ti,i,t,alveolar,5450,420.3,2556.8,439.6,2647.3
SF4,female,ti,i,t,alveolar,5450,439.3,2596.8,472,2764.8
SF4,female,ti,i,t,alveolar,5450,440,2498.8,454.4,2599.7
SF4,female,ti,i,t,alveolar,5500,434.5,2515.5,416.7,2649.9
SF4,female,ti,i,t,alveolar,5500,441,2462.6,455.1,2592
SF4,female,ti,i,t,alveolar,5500,414.8,2573.4,431.4,2604.6
SF4,female,ti,i,t,alveolar,5500,419.8,2555.1,439.2,2650.2
SF4,female,ti,i,t,alveolar,5500,438.7,2597.1,470.4,2769.4
SF4,female,ti,i,t,alveolar,5500,439.7,2498.7,454.3,2597.5
SF4,female,ti,i,t,alveolar,5550,434.6,2516.9,416.9,2648.2
SF4,female,ti,i,t,alveolar,5550,439.2,2462.1,454.9,2588.1
SF4,female,ti,i,t,alveolar,5550,414.6,2572.1,431.6,2602.5
SF4,female,ti,i,t,alveolar,5550,420,2553.3,438.8,2652.3
SF4,female,ti,i,t,alveolar,5550,438.7,2597.9,468.6,2773.8
SF4,female,ti,i,t,alveolar,5550,439.2,2499.1,454.4,2595.6
SF4,female,ti,i,t,alveolar,5600,434.7,2515.1,417.3,2647.9
SF4,female,ti,i,t,alveolar,5600,440,2460.2,454.8,2583.7
SF4,female,ti,i,t,alveolar,5600,414.2,2568.2,431.8,2601.3
SF4,female,ti,i,t,alveolar,5600,419.6,2549.7,438.5,2654.3
SF4,female,ti,i,t,alveolar,5600,438.1,2596.8,466.8,2780
SF4,female,ti,i,t,alveolar,5600,438.9,2498,454.5,2594.1
SF4,female,ti,i,t,alveolar,5650,435,2515.3,417.6,2648.3
SF4,female,ti,i,t,alveolar,5650,441.2,2458.6,454.7,2579
SF4,female,ti,i,t,alveolar,5650,414,2563.4,432.1,2600.8
SF4,female,ti,i,t,alveolar,5650,419.6,2546.1,438.3,2654.9
SF4,female,ti,i,t,alveolar,5650,437.9,2595.7,465,2785.9
SF4,female,ti,i,t,alveolar,5650,438.7,2496.5,454.7,2593.2
SF4,female,ti,i,t,alveolar,5700,435.3,2515.8,417.9,2649.2
SF4,female,ti,i,t,alveolar,5700,440.4,2457,454.7,2574.6
SF4,female,ti,i,t,alveolar,5700,414.1,2559.4,432.4,2600.9
SF4,female,ti,i,t,alveolar,5700,419.5,2542.4,438.2,2652.7
SF4,female,ti,i,t,alveolar,5700,437.4,2593,463.3,2778
SF4,female,ti,i,t,alveolar,5700,438.4,2494.3,455,2592.8
SF4,female,ti,i,t,alveolar,5750,435.9,2517,418.2,2650.9
SF4,female,ti,i,t,alveolar,5750,440,2455.9,454.8,2570.7
SF4,female,ti,i,t,alveolar,5750,414.4,2557.7,432.7,2601.5
SF4,female,ti,i,t,alveolar,5750,419.7,2539,438.1,2646.5
SF4,female,ti,i,t,alveolar,5750,437.3,2590.2,461.9,2799.8
SF4,female,ti,i,t,alveolar,5750,438.4,2491.5,455.3,2592.8
SF4,female,ti,i,t,alveolar,5800,436.4,2521.7,418.7,2653.1
SF4,female,ti,i,t,alveolar,5800,441.2,2454.6,454.9,2567.7
SF4,female,ti,i,t,alveolar,5800,414.3,2554.5,433.1,2602.5
SF4,female,ti,i,t,alveolar,5800,419.6,2535.6,438.1,2635.6
SF4,female,ti,i,t,alveolar,5800,437,2586.3,460.6,2807.9
SF4,female,ti,i,t,alveolar,5800,438.2,2488.5,455.6,2593.2
SF4,female,ti,i,t,alveolar,5850,436.8,2524.1,419,2655.6
SF4,female,ti,i,t,alveolar,5850,440.8,2454,455,2565.3
SF4,female,ti,i,t,alveolar,5850,414.6,2552.2,433.5,2603.8
SF4,female,ti,i,t,alveolar,5850,419.8,2533.8,438.1,2624.3
SF4,female,ti,i,t,alveolar,5850,437,2583,459.5,2814.8
SF4,female,ti,i,t,alveolar,5850,438.3,2486,456,2593.9
SF4,female,ti,i,t,alveolar,5900,437.2,2526.6,419.4,2658.9
SF4,female,ti,i,t,alveolar,5900,442.1,2453.6,455.2,2564
SF4,female,ti,i,t,alveolar,5900,414.7,2551.8,433.8,2605.4
SF4,female,ti,i,t,alveolar,5900,419.8,2531.9,438.2,2616
SF4,female,ti,i,t,alveolar,5900,436.8,2579.3,458.6,2823.6
SF4,female,ti,i,t,alveolar,5900,438.7,2487.4,456.3,2594.8
SF4,female,ti,i,t,alveolar,5950,437.5,2530.1,419.8,2662.1
SF4,female,ti,i,t,alveolar,5950,443.5,2453.7,455.4,2563.3
SF4,female,ti,i,t,alveolar,5950,415,2556.9,434.2,2607.2
SF4,female,ti,i,t,alveolar,5950,420.2,2531.8,438.4,2608.3
SF4,female,ti,i,t,alveolar,5950,436.9,2576.5,457.8,2830.8
SF4,female,ti,i,t,alveolar,5950,439.3,2490.7,456.7,2595.9
SF4,female,ti,i,t,alveolar,6000,438.1,2534.6,420.2,2666
SF4,female,ti,i,t,alveolar,6000,444.7,2453.8,455.6,2563.4
SF4,female,ti,i,t,alveolar,6000,415.3,2558.5,434.6,2609.2
SF4,female,ti,i,t,alveolar,6000,420.2,2531.6,438.6,2603.6
SF4,female,ti,i,t,alveolar,6000,436.8,2574.5,457.2,2840.2
SF4,female,ti,i,t,alveolar,6000,439.3,2488.9,457.1,2597.1
SF4,female,ti,i,t,alveolar,6050,438.1,2542.2,420.5,2668.8
SF4,female,ti,i,t,alveolar,6050,444.3,2455.4,455.9,2564.2
SF4,female,ti,i,t,alveolar,6050,415.4,2558.5,435,2611.1
SF4,female,ti,i,t,alveolar,6050,420.4,2532.5,438.8,2601.5
SF4,female,ti,i,t,alveolar,6050,437,2573.1,456.8,2849.6
SF4,female,ti,i,t,alveolar,6050,438.9,2482.9,457.5,2598.4
SF4,female,ti,i,t,alveolar,6100,438.1,2544.2,420.8,2672.3
SF4,female,ti,i,t,alveolar,6100,443.8,2459.6,456.1,2565.3
SF4,female,ti,i,t,alveolar,6100,415.9,2562.9,435.4,2613.4
SF4,female,ti,i,t,alveolar,6100,420.7,2534.8,439,2598.9
SF4,female,ti,i,t,alveolar,6100,436.9,2571.7,456.4,2856.2
SF4,female,ti,i,t,alveolar,6100,439,2481.3,457.9,2599.8
SF4,female,ti,i,t,alveolar,6150,437.6,2552.6,421.1,2675.7
SF4,female,ti,i,t,alveolar,6150,443.2,2464,456.4,2567.1
SF4,female,ti,i,t,alveolar,6150,416.3,2565.7,435.7,2615.3
SF4,female,ti,i,t,alveolar,6150,421.1,2536.2,439.4,2600.3
SF4,female,ti,i,t,alveolar,6150,437.2,2572.1,456.1,2864.7
SF4,female,ti,i,t,alveolar,6150,439.3,2481.8,458.3,2601.2
SF4,female,ti,i,t,alveolar,6200,437.4,2555,421.5,2679.9
SF4,female,ti,i,t,alveolar,6200,445.4,2466.3,456.7,2568.6
SF4,female,ti,i,t,alveolar,6200,416.2,2568,436.1,2617.5
SF4,female,ti,i,t,alveolar,6200,421.2,2538.3,439.7,2601.7
SF4,female,ti,i,t,alveolar,6200,437.2,2572.3,456,2881.2
SF4,female,ti,i,t,alveolar,6200,439.3,2482.9,458.7,2602.7
SF4,female,ti,i,t,alveolar,6250,436.8,2560.1,421.6,2683.9
SF4,female,ti,i,t,alveolar,6250,441.6,2471,457,2570.4
SF4,female,ti,i,t,alveolar,6250,416.9,2572.2,436.5,2619.8
SF4,female,ti,i,t,alveolar,6250,421.7,2543.1,440,2600.6
SF4,female,ti,i,t,alveolar,6250,437.5,2573.6,455.9,2813.5
SF4,female,ti,i,t,alveolar,6250,439.7,2484.5,459.2,2604.4
SF4,female,ti,i,t,alveolar,6300,436,2562.8,421.9,2688.6
SF4,female,ti,i,t,alveolar,6300,439.6,2476.8,457.4,2575
SF4,female,ti,i,t,alveolar,6300,417.1,2576.4,436.8,2622.2
SF4,female,ti,i,t,alveolar,6300,421.9,2548.5,440.3,2602.8
SF4,female,ti,i,t,alveolar,6300,437.5,2574.9,456,2771.3
SF4,female,ti,i,t,alveolar,6300,439.9,2485.6,459.6,2606.7
SF4,female,ti,i,t,alveolar,6350,435,2565.7,421.9,2695.1
SF4,female,ti,i,t,alveolar,6350,436.3,2484.7,457.6,2575.6
SF4,female,ti,i,t,alveolar,6350,417.3,2580.2,437.1,2624.6
SF4,female,ti,i,t,alveolar,6350,422.1,2550.8,440.7,2604.9
SF4,female,ti,i,t,alveolar,6350,437.9,2576.8,456,2746.2
SF4,female,ti,i,t,alveolar,6350,440.2,2488,460,2608.4
SF4,female,ti,i,t,alveolar,6400,433.8,2570.8,422.1,2697.7
SF4,female,ti,i,t,alveolar,6400,430.8,2493.1,457.9,2578.6
SF4,female,ti,i,t,alveolar,6400,417.7,2585,437.3,2627
SF4,female,ti,i,t,alveolar,6400,422.3,2554.3,441.2,2609
SF4,female,ti,i,t,alveolar,6400,437.9,2579.2,456.3,2738.7
SF4,female,ti,i,t,alveolar,6400,440.6,2492.8,460.3,2610.1
SF4,female,ti,i,t,alveolar,6450,432.5,2575.4,422,2702.2
SF4,female,ti,i,t,alveolar,6450,423.1,2499.8,458.3,2582.3
SF4,female,ti,i,t,alveolar,6450,418.2,2592.5,437.5,2630.7
SF4,female,ti,i,t,alveolar,6450,422.7,2557.6,441.5,2611.5
SF4,female,ti,i,t,alveolar,6450,438.3,2581.4,456.4,2723.3
SF4,female,ti,i,t,alveolar,6450,441.8,2507.7,460.7,2612.2
SF4,female,ti,i,t,alveolar,6500,429.4,2580.6,421.5,2709.9
SF4,female,ti,i,t,alveolar,6500,416.7,2505.3,458.7,2585.6
SF4,female,ti,i,t,alveolar,6500,418.3,2596.1,437.6,2633.8
SF4,female,ti,i,t,alveolar,6500,423.1,2571.3,442.1,2619.4
SF4,female,ti,i,t,alveolar,6500,438.4,2584,456.7,2721.9
SF4,female,ti,i,t,alveolar,6500,441.9,2509.7,460.9,2616.1
SF5,female,ti,i,t,alveolar,4500,417.2,2449.3,382.1,1377.1
SF5,female,ti,i,t,alveolar,4500,422.2,2593.5,390.4,1097.6
SF5,female,ti,i,t,alveolar,4500,421.1,733.2,405.3,969.3
SF5,female,ti,i,t,alveolar,4500,416.4,2017.4,368.2,1106.1
SF5,female,ti,i,t,alveolar,4500,379.6,2694.7,418.8,2806.4
SF5,female,ti,i,t,alveolar,4500,469.1,682,427.5,2793.1
SF5,female,ti,i,t,alveolar,4550,415.3,2448.8,378.1,1250.4
SF5,female,ti,i,t,alveolar,4550,421.1,2585.5,393.4,1079.4
SF5,female,ti,i,t,alveolar,4550,416.8,871.5,404.7,849.9
SF5,female,ti,i,t,alveolar,4550,417.1,2118.6,370.6,1109.4
SF5,female,ti,i,t,alveolar,4550,380.4,2693.2,415.1,2796.2
SF5,female,ti,i,t,alveolar,4550,466.1,1104.5,425.4,728
SF5,female,ti,i,t,alveolar,4600,414.7,2450,375.6,1274.1
SF5,female,ti,i,t,alveolar,4600,419.9,2558.1,393.4,1093.9
SF5,female,ti,i,t,alveolar,4600,413.4,933,405,974.6
SF5,female,ti,i,t,alveolar,4600,414.7,536,374.2,1089.4
SF5,female,ti,i,t,alveolar,4600,381.2,2726.1,411.6,2792.3
SF5,female,ti,i,t,alveolar,4600,464.9,1190.3,299.9,769.9
SF5,female,ti,i,t,alveolar,4650,413.6,657.3,374.4,1304.2
SF5,female,ti,i,t,alveolar,4650,417.7,2524.9,393.4,1117.4
SF5,female,ti,i,t,alveolar,4650,412.4,957.8,403.7,1035.6
SF5,female,ti,i,t,alveolar,4650,412.4,927.1,376.1,1073.5
SF5,female,ti,i,t,alveolar,4650,381.5,2725.9,409.4,2792.1
SF5,female,ti,i,t,alveolar,4650,464,1245.6,423.9,1057.3
SF5,female,ti,i,t,alveolar,4700,412.7,817.9,373.7,1337
SF5,female,ti,i,t,alveolar,4700,415.9,2500.2,393.5,1140.6
SF5,female,ti,i,t,alveolar,4700,412.1,982.3,402.4,1065
SF5,female,ti,i,t,alveolar,4700,410.4,999.5,378.1,1041.6
SF5,female,ti,i,t,alveolar,4700,380.7,2725,407,2793.7
SF5,female,ti,i,t,alveolar,4700,463.9,1286.6,423.2,1172
SF5,female,ti,i,t,alveolar,4750,412.1,893.4,373.5,1370.8
SF5,female,ti,i,t,alveolar,4750,414,2499.6,394.1,1154.3
SF5,female,ti,i,t,alveolar,4750,411.8,1005.9,251.1,906.3
SF5,female,ti,i,t,alveolar,4750,409,1049,379.9,979.7
SF5,female,ti,i,t,alveolar,4750,380.1,2725.1,404.8,2795.8
SF5,female,ti,i,t,alveolar,4750,463.5,1323.3,422.5,1268.7
SF5,female,ti,i,t,alveolar,4800,412.2,943.5,373.5,1406.2
SF5,female,ti,i,t,alveolar,4800,412,2498.5,395.7,1113.7
SF5,female,ti,i,t,alveolar,4800,412.6,1024.4,173.3,904.8
SF5,female,ti,i,t,alveolar,4800,409.9,1054.1,339.2,499.9
SF5,female,ti,i,t,alveolar,4800,379.1,2724.9,403,2798.3
SF5,female,ti,i,t,alveolar,4800,463.5,1341.4,422.2,1343.9
SF5,female,ti,i,t,alveolar,4850,412.6,842.1,374.2,1444.3
SF5,female,ti,i,t,alveolar,4850,410.1,2500.4,395.9,1138.9
SF5,female,ti,i,t,alveolar,4850,413.6,1019.6,402.1,2806.9
SF5,female,ti,i,t,alveolar,4850,409.3,1087.9,386.2,2802.3
SF5,female,ti,i,t,alveolar,4850,378.9,2726.9,401.6,2801.6
SF5,female,ti,i,t,alveolar,4850,463.7,1364.5,423.2,1294
SF5,female,ti,i,t,alveolar,4900,412.8,813.4,375.2,1482.5
SF5,female,ti,i,t,alveolar,4900,408.5,2506.6,396.1,1158.4
SF5,female,ti,i,t,alveolar,4900,415.1,1027.2,401.5,2325.4
SF5,female,ti,i,t,alveolar,4900,408.9,1109,387.7,2802
SF5,female,ti,i,t,alveolar,4900,377.4,2727.5,401.9,2804.9
SF5,female,ti,i,t,alveolar,4900,464.3,1373.8,422.8,1412
SF5,female,ti,i,t,alveolar,4950,412.9,717.3,375.9,1523.6
SF5,female,ti,i,t,alveolar,4950,407.3,2513,396.5,1156.7
SF5,female,ti,i,t,alveolar,4950,417.9,1008.1,401.1,2363.8
SF5,female,ti,i,t,alveolar,4950,409.5,1118.4,388.4,2801.8
SF5,female,ti,i,t,alveolar,4950,376.4,2729.6,400.7,2807.6
SF5,female,ti,i,t,alveolar,4950,464.7,1358.3,422.6,1484.6
SF5,female,ti,i,t,alveolar,5000,413.2,607,376.7,1567.4
SF5,female,ti,i,t,alveolar,5000,405.9,2523,397.8,783.4
SF5,female,ti,i,t,alveolar,5000,421.8,997.6,402.7,2374.4
SF5,female,ti,i,t,alveolar,5000,409.7,1122.3,388.7,2802.2
SF5,female,ti,i,t,alveolar,5000,375.1,2729.5,399.6,2810.6
SF5,female,ti,i,t,alveolar,5000,465,1345.2,422.4,1582.6
SF5,female,ti,i,t,alveolar,5050,413.4,2494.6,377.5,1615
SF5,female,ti,i,t,alveolar,5050,404.9,2538.8,399.2,2766
SF5,female,ti,i,t,alveolar,5050,425.5,897.5,402.1,2398.6
SF5,female,ti,i,t,alveolar,5050,410.5,1357.3,388.2,2802.8
SF5,female,ti,i,t,alveolar,5050,373.5,2734.1,398.7,2813.3
SF5,female,ti,i,t,alveolar,5050,464.9,1283.3,422.6,1521.8
SF5,female,ti,i,t,alveolar,5100,413.6,2501.1,379,1666.5
SF5,female,ti,i,t,alveolar,5100,405.1,2547,399.2,2767
SF5,female,ti,i,t,alveolar,5100,434.1,1017.4,401.6,2424.9
SF5,female,ti,i,t,alveolar,5100,410,1385.1,388,2803.1
SF5,female,ti,i,t,alveolar,5100,371.1,2735.3,398.1,2816.1
SF5,female,ti,i,t,alveolar,5100,465.8,2686.8,422.7,2418.6
SF5,female,ti,i,t,alveolar,5150,414.5,2501.4,381,1694.4
SF5,female,ti,i,t,alveolar,5150,403.9,2559.3,399.1,2768
SF5,female,ti,i,t,alveolar,5150,437,772.1,401.2,2444.6
SF5,female,ti,i,t,alveolar,5150,410.8,1392.1,386.5,2805.2
SF5,female,ti,i,t,alveolar,5150,369.9,2737.9,397.5,2817.9
SF5,female,ti,i,t,alveolar,5150,464.8,2690.7,422.4,2505.2
SF5,female,ti,i,t,alveolar,5200,416.4,2669.1,381.9,1745.8
SF5,female,ti,i,t,alveolar,5200,403.3,2569.7,398.7,2769.9
SF5,female,ti,i,t,alveolar,5200,439.1,664.4,400.5,2457
SF5,female,ti,i,t,alveolar,5200,411.1,1397.9,385.1,2807.8
SF5,female,ti,i,t,alveolar,5200,320.8,2199.5,396.7,2820.4
SF5,female,ti,i,t,alveolar,5200,463.9,2692.3,422.1,2591.1
SF5,female,ti,i,t,alveolar,5250,416,2670.2,382.9,1764
SF5,female,ti,i,t,alveolar,5250,402.6,2589.3,398.8,2769.6
SF5,female,ti,i,t,alveolar,5250,440.6,2663.1,401.2,2435.3
SF5,female,ti,i,t,alveolar,5250,411,1403.4,383.3,2810.7
SF5,female,ti,i,t,alveolar,5250,339.2,2201.1,395.7,2823.4
SF5,female,ti,i,t,alveolar,5250,461.4,2694.7,421.8,2680
SF5,female,ti,i,t,alveolar,5300,416.5,2669.1,383.7,1710.2
SF5,female,ti,i,t,alveolar,5300,402.2,2597.8,398.1,2771.7
SF5,female,ti,i,t,alveolar,5300,441.5,2663.2,400.6,2446.4
SF5,female,ti,i,t,alveolar,5300,410.7,1455.5,381.7,2813.9
SF5,female,ti,i,t,alveolar,5300,364.1,2205.4,394.7,2826.2
SF5,female,ti,i,t,alveolar,5300,459.3,2696.9,421.7,2821.4
SF5,female,ti,i,t,alveolar,5350,416.6,2669.6,384.6,2776.1
SF5,female,ti,i,t,alveolar,5350,401.9,2613,397.4,2774.1
SF5,female,ti,i,t,alveolar,5350,443.1,2662.2,399.7,2460.3
SF5,female,ti,i,t,alveolar,5350,411,1475,380.4,2816.2
SF5,female,ti,i,t,alveolar,5350,362.8,2226.5,394.1,2827.8
SF5,female,ti,i,t,alveolar,5350,455,2698.9,421.4,2823.3
SF5,female,ti,i,t,alveolar,5400,416.6,2671.1,385,2775.1
SF5,female,ti,i,t,alveolar,5400,401.6,2627.1,396.5,2777.4
SF5,female,ti,i,t,alveolar,5400,443.1,2662.6,398.6,2480.2
SF5,female,ti,i,t,alveolar,5400,411.1,1331.8,379.1,2819.9
SF5,female,ti,i,t,alveolar,5400,360.9,2284.1,393,2831.6
SF5,female,ti,i,t,alveolar,5400,449.5,2701.1,421,2826.1
SF5,female,ti,i,t,alveolar,5450,415.5,2672.8,385.2,2774.3
SF5,female,ti,i,t,alveolar,5450,401.1,2648.8,395.7,2779.9
SF5,female,ti,i,t,alveolar,5450,441.8,2665.7,397.8,2485.2
SF5,female,ti,i,t,alveolar,5450,411.6,1371.2,377.7,2823.3
SF5,female,ti,i,t,alveolar,5450,360.2,2320.5,392.2,2834.1
SF5,female,ti,i,t,alveolar,5450,444,2703.4,420.6,2829
SF5,female,ti,i,t,alveolar,5500,415,2675.4,385.1,2775.1
SF5,female,ti,i,t,alveolar,5500,400.8,2678.3,394.9,2783.4
SF5,female,ti,i,t,alveolar,5500,442.2,2664.2,396.7,2443
SF5,female,ti,i,t,alveolar,5500,410.3,1439.1,376.7,2826.8
SF5,female,ti,i,t,alveolar,5500,358.7,2319.7,391.3,2837.9
SF5,female,ti,i,t,alveolar,5500,440.2,2508.8,420.3,2832.4
SF5,female,ti,i,t,alveolar,5550,415.2,2672.8,385,2775.8
SF5,female,ti,i,t,alveolar,5550,400.8,2680.3,394.1,2786.5
SF5,female,ti,i,t,alveolar,5550,442.5,2663,395.8,2358.4
SF5,female,ti,i,t,alveolar,5550,410.4,1521.8,375.8,2829.6
SF5,female,ti,i,t,alveolar,5550,358,2291.6,390.4,2841.4
SF5,female,ti,i,t,alveolar,5550,437.5,2544.4,420.1,2834.2
SF5,female,ti,i,t,alveolar,5600,414,2678.1,384.7,2777
SF5,female,ti,i,t,alveolar,5600,400.9,2678.6,393.4,2790
SF5,female,ti,i,t,alveolar,5600,442.5,2663,394.7,2501.6
SF5,female,ti,i,t,alveolar,5600,410.2,1635.5,375.2,2832.5
SF5,female,ti,i,t,alveolar,5600,357.2,2293,389.7,2844.9
SF5,female,ti,i,t,alveolar,5600,435.8,2565.5,419.8,2836.1
SF5,female,ti,i,t,alveolar,5650,412.8,2680.4,384.4,2778.6
SF5,female,ti,i,t,alveolar,5650,401,2678.7,392.8,2792.9
SF5,female,ti,i,t,alveolar,5650,438.6,2669.3,393.6,2565.9
SF5,female,ti,i,t,alveolar,5650,410,1852.2,374.5,2834.8
SF5,female,ti,i,t,alveolar,5650,356.7,2346.7,389,2848.5
SF5,female,ti,i,t,alveolar,5650,434.8,2577.8,419.6,2837.8
SF5,female,ti,i,t,alveolar,5700,411.9,2681.8,383.9,2780.6
SF5,female,ti,i,t,alveolar,5700,401.7,2676.7,392.3,2795.5
SF5,female,ti,i,t,alveolar,5700,436.9,2668.9,392.6,2617.9
SF5,female,ti,i,t,alveolar,5700,409.2,2031.8,374.1,2836.3
SF5,female,ti,i,t,alveolar,5700,355.6,2214.9,388.4,2852.5
SF5,female,ti,i,t,alveolar,5700,434.5,2586.5,419.4,2838.8
SF5,female,ti,i,t,alveolar,5750,411,2683.2,383.4,2782.5
SF5,female,ti,i,t,alveolar,5750,401,2678.4,391.8,2797.3
SF5,female,ti,i,t,alveolar,5750,434,2668.8,391.8,2652.3
SF5,female,ti,i,t,alveolar,5750,409.1,2221.3,373.7,2836.9
SF5,female,ti,i,t,alveolar,5750,355.5,2331.2,387.8,2856.2
SF5,female,ti,i,t,alveolar,5750,434.2,2593.3,419.3,2837.4
